Team1_id,Team2_id,Venue,Toss,Elected_to,Win_team,loser,Date,Win_by
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/10/2015,win_by_runs_1
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/4/2011,win_by_wickets_8
Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Kingsmead,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/21/2009,win_by_runs_1
Team1_id_ Sunrisers Hyderabad,Team2_id_Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Sunrisers Hyderabad,4/18/2015,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/2/2013,win_by_runs_1
Team1_id_ Rising Pune Supergiants,Team2_id_Mumbai Indians,Maharashtra Cricket Association Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Rising Pune Supergiants,5/1/2016,win_by_wickets_8
Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,5/10/2011,win_by_runs_7
Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Chennai Super Kings,5/6/2012,win_by_wickets_2
Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,4/29/2012,win_by_runs_0
Team1_id_ Gujarat Lions,Team2_id_Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Toss_Rising Pune Supergiants,bat,win_team_Gujarat Lions,loser_Rising Pune Supergiants,4/14/2016,win_by_wickets_7
Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Toss_Sunrisers Hyderabad,bat,win_team_Sunrisers Hyderabad,loser_Royal Challengers Bangalore,5/29/2016,win_by_runs_0
Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Toss_Kings XI Punjab,field,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/10/2008,win_by_runs_1
Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/12/2012,win_by_runs_2
Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/16/2011,win_by_runs_2
Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,5/7/2011,win_by_runs_3
Team1_id_ Royal Challengers Bangalore,Team2_id_Kochi Tuskers Kerala,M Chinnaswamy Stadium,Toss_Kochi Tuskers Kerala,bat,win_team_Royal Challengers Bangalore,loser_Kochi Tuskers Kerala,5/8/2011,win_by_wickets_9
Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Toss_Rajasthan Royals,bat,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,5/3/2013,win_by_wickets_8
Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/20/2016,win_by_wickets_6
Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/20/2015,win_by_wickets_6
Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Brabourne Stadium,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Delhi Daredevils,4/13/2010,win_by_runs_3
Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Brabourne Stadium,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kings XI Punjab,3/30/2010,win_by_wickets_4
Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Toss_Kings XI Punjab,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/6/2011,win_by_runs_8
Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,St George's Park,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,4/27/2009,win_by_runs_9
Team1_id_ Gujarat Lions,Team2_id_Kolkata Knight Riders,Green Park,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Kolkata Knight Riders,5/19/2016,win_by_wickets_6
Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,Dr DY Patil Sports Academy,Toss_Deccan Chargers,bat,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,4/24/2010,win_by_wickets_9
Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,4/12/2015,win_by_runs_1
Team1_id_ Pune Warriors,Team2_id_Delhi Daredevils,Dr DY Patil Sports Academy,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Pune Warriors,4/17/2011,win_by_wickets_3
Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Dr DY Patil Sports Academy,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,4/25/2010,win_by_runs_2
Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sawai Mansingh Stadium,Toss_Kolkata Knight Riders,field,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,4/8/2012,win_by_runs_2
Team1_id_ Kolkata Knight Riders,Team2_id_Sunrisers Hyderabad,Eden Gardens,Toss_Sunrisers Hyderabad,field,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,5/22/2016,win_by_runs_2
Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,4/20/2013,win_by_wickets_7
Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Toss_Royal Challengers Bangalore,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/13/2015,win_by_runs_2
Team1_id_ Rajasthan Royals,Team2_id_Sunrisers Hyderabad,Sawai Mansingh Stadium,Toss_Sunrisers Hyderabad,bat,win_team_Rajasthan Royals,loser_Sunrisers Hyderabad,4/27/2013,win_by_wickets_8
Team1_id_ Kolkata Knight Riders,Team2_id_Sunrisers Hyderabad,Eden Gardens,Toss_Sunrisers Hyderabad,field,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,5/4/2015,win_by_runs_3
Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,De Beers Diamond Oval,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/9/2009,win_by_wickets_7
Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/3/2013,win_by_wickets_6
Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Toss_Deccan Chargers,bat,win_team_Mumbai Indians,loser_Deccan Chargers,4/9/2012,win_by_wickets_5
Team1_id_ Pune Warriors,Team2_id_Rajasthan Royals,Subrata Roy Sahara Stadium,Toss_Rajasthan Royals,bat,win_team_Pune Warriors,loser_Rajasthan Royals,4/11/2013,win_by_wickets_7
Team1_id_ Kings XI Punjab,Team2_id_Gujarat Lions,Punjab Cricket Association IS Bindra Stadium  Mohali,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Kings XI Punjab,4/11/2016,win_by_wickets_5
Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/10/2016,win_by_wickets_9
Team1_id_ Deccan Chargers,Team2_id_Chennai Super Kings,Rajiv Gandhi International Stadium  Uppal,Toss_Deccan Chargers,bat,win_team_Chennai Super Kings,loser_Deccan Chargers,5/27/2008,win_by_wickets_7
Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,4/15/2012,win_by_runs_5
Team1_id_ Sunrisers Hyderabad,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Sunrisers Hyderabad,5/14/2014,win_by_wickets_6
Team1_id_ Rajasthan Royals,Team2_id_Pune Warriors,Sawai Mansingh Stadium,Toss_Pune Warriors,bat,win_team_Rajasthan Royals,loser_Pune Warriors,5/5/2013,win_by_wickets_5
Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association IS Bindra Stadium  Mohali,Toss_Kings XI Punjab,field,win_team_Mumbai Indians,loser_Kings XI Punjab,4/25/2016,win_by_runs_2
Team1_id_ Sunrisers Hyderabad,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Toss_Royal Challengers Bangalore,bat,win_team_Sunrisers Hyderabad,loser_Royal Challengers Bangalore,5/20/2014,win_by_wickets_7
Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Toss_Kings XI Punjab,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/9/2015,win_by_wickets_1
Team1_id_ Sunrisers Hyderabad,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Toss_Sunrisers Hyderabad,bat,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,5/11/2015,win_by_runs_0
