Match_id,Team1_id,Team2_id,Venue,City,Toss,Elected_to,Win_team,loser,Date,Win_by_wickets,win_by_runs
980961,Team1_id_ Gujarat Lions,Team2_id_Delhi Daredevils,Saurashtra Cricket Association Stadium,Rajkot,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Gujarat Lions,5/3/2016,8,0
980945,Team1_id_ Delhi Daredevils,Team2_id_Gujarat Lions,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,field,win_team_Gujarat Lions,loser_Delhi Daredevils,4/27/2016,0,0
598029,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,4/24/2013,5,0
829779,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,5/4/2015,0,2
548308,Team1_id_ Mumbai Indians,Team2_id_Pune Warriors,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Pune Warriors,loser_Mumbai Indians,4/6/2012,0,2
392191,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,Kingsmead,Durban,Toss_Royal Challengers Bangalore,bat,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,4/24/2009,7,0
501264,Team1_id_ Kings XI Punjab,Team2_id_Deccan Chargers,Himachal Pradesh Cricket Association Stadium,Dharamsala,Toss_Kings XI Punjab,field,win_team_Deccan Chargers,loser_Kings XI Punjab,5/21/2011,0,8
598065,Team1_id_ Sunrisers Hyderabad,Team2_id_Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,bat,win_team_Sunrisers Hyderabad,loser_Rajasthan Royals,5/17/2013,0,2
980975,Team1_id_ Kolkata Knight Riders,Team2_id_Gujarat Lions,Eden Gardens,Kolkata,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Kolkata Knight Riders,5/8/2016,5,0
548337,Team1_id_ Pune Warriors,Team2_id_Delhi Daredevils,Subrata Roy Sahara Stadium,Pune,Toss_Pune Warriors,bat,win_team_Delhi Daredevils,loser_Pune Warriors,4/24/2012,8,0
829727,Team1_id_ Sunrisers Hyderabad,Team2_id_Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Rajasthan Royals,field,win_team_Rajasthan Royals,loser_Sunrisers Hyderabad,4/16/2015,6,0
548373,Team1_id_ Deccan Chargers,Team2_id_Rajasthan Royals,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Rajasthan Royals,bat,win_team_Deccan Chargers,loser_Rajasthan Royals,5/18/2012,5,0
392216,Team1_id_ Deccan Chargers,Team2_id_Kings XI Punjab,De Beers Diamond Oval,Kimberley,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Deccan Chargers,5/9/2009,3,0
980943,Team1_id_ Sunrisers Hyderabad,Team2_id_Rising Pune Supergiants,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Rising Pune Supergiants,field,win_team_Rising Pune Supergiants,loser_Sunrisers Hyderabad,4/26/2016,0,3
548377,Team1_id_ Rajasthan Royals,Team2_id_Mumbai Indians,Sawai Mansingh Stadium,Jaipur,Toss_Rajasthan Royals,bat,win_team_Mumbai Indians,loser_Rajasthan Royals,5/20/2012,10,0
980929,Team1_id_ Gujarat Lions,Team2_id_Sunrisers Hyderabad,Saurashtra Cricket Association Stadium,Rajkot,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Gujarat Lions,4/21/2016,10,0
829719,Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Toss_Sunrisers Hyderabad,field,win_team_Sunrisers Hyderabad,loser_Royal Challengers Bangalore,4/13/2015,8,0
829797,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/10/2015,0,1
501240,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/4/2011,8,0
392186,Team1_id_ Kings XI Punjab,Team2_id_Kolkata Knight Riders,Kingsmead,Durban,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,4/21/2009,0,1
829731,Team1_id_ Sunrisers Hyderabad,Team2_id_Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Sunrisers Hyderabad,4/18/2015,0,0
598041,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/2/2013,0,1
980957,Team1_id_ Rising Pune Supergiants,Team2_id_Mumbai Indians,Maharashtra Cricket Association Stadium,Pune,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Rising Pune Supergiants,5/1/2016,8,0
501251,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,5/10/2011,0,7
548355,Team1_id_ Mumbai Indians,Team2_id_Chennai Super Kings,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Chennai Super Kings,5/6/2012,2,0
548345,Team1_id_ Delhi Daredevils,Team2_id_Rajasthan Royals,Feroz Shah Kotla,Delhi,Toss_Delhi Daredevils,bat,win_team_Delhi Daredevils,loser_Rajasthan Royals,4/29/2012,0,0
980911,Team1_id_ Gujarat Lions,Team2_id_Rising Pune Supergiants,Saurashtra Cricket Association Stadium,Rajkot,Toss_Rising Pune Supergiants,bat,win_team_Gujarat Lions,loser_Rising Pune Supergiants,4/14/2016,7,0
981019,Team1_id_ Royal Challengers Bangalore,Team2_id_Sunrisers Hyderabad,M Chinnaswamy Stadium,Bangalore,Toss_Sunrisers Hyderabad,bat,win_team_Sunrisers Hyderabad,loser_Royal Challengers Bangalore,5/29/2016,0,0
336013,Team1_id_ Chennai Super Kings,Team2_id_Kings XI Punjab,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Kings XI Punjab,field,win_team_Chennai Super Kings,loser_Kings XI Punjab,5/10/2008,0,1
548363,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,Eden Gardens,Kolkata,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,5/12/2012,0,2
501211,Team1_id_ Chennai Super Kings,Team2_id_Royal Challengers Bangalore,MA Chidambaram Stadium  Chepauk,Chennai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Royal Challengers Bangalore,4/16/2011,0,2
501246,Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Wankhede Stadium,Mumbai,Toss_Delhi Daredevils,field,win_team_Mumbai Indians,loser_Delhi Daredevils,5/7/2011,0,3
501247,Team1_id_ Royal Challengers Bangalore,Team2_id_Kochi Tuskers Kerala,M Chinnaswamy Stadium,Bangalore,Toss_Kochi Tuskers Kerala,bat,win_team_Royal Challengers Bangalore,loser_Kochi Tuskers Kerala,5/8/2011,9,0
598043,Team1_id_ Kolkata Knight Riders,Team2_id_Rajasthan Royals,Eden Gardens,Kolkata,Toss_Rajasthan Royals,bat,win_team_Kolkata Knight Riders,loser_Rajasthan Royals,5/3/2013,8,0
980927,Team1_id_ Mumbai Indians,Team2_id_Royal Challengers Bangalore,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Royal Challengers Bangalore,4/20/2016,6,0
829739,Team1_id_ Delhi Daredevils,Team2_id_Kolkata Knight Riders,Feroz Shah Kotla,Delhi,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/20/2015,6,0
419152,Team1_id_ Mumbai Indians,Team2_id_Delhi Daredevils,Brabourne Stadium,Mumbai,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Delhi Daredevils,4/13/2010,0,3
419132,Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Brabourne Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Mumbai Indians,loser_Kings XI Punjab,3/30/2010,4,0
501244,Team1_id_ Royal Challengers Bangalore,Team2_id_Kings XI Punjab,M Chinnaswamy Stadium,Bangalore,Toss_Kings XI Punjab,field,win_team_Royal Challengers Bangalore,loser_Kings XI Punjab,5/6/2011,0,8
392197,Team1_id_ Kolkata Knight Riders,Team2_id_Mumbai Indians,St George's Park,Port Elizabeth,Toss_Mumbai Indians,bat,win_team_Mumbai Indians,loser_Kolkata Knight Riders,4/27/2009,0,9
981001,Team1_id_ Gujarat Lions,Team2_id_Kolkata Knight Riders,Green Park,Kanpur,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Kolkata Knight Riders,5/19/2016,6,0
419164,Team1_id_ Royal Challengers Bangalore,Team2_id_Deccan Chargers,Dr DY Patil Sports Academy,Mumbai,Toss_Deccan Chargers,bat,win_team_Royal Challengers Bangalore,loser_Deccan Chargers,4/24/2010,9,0
829717,Team1_id_ Mumbai Indians,Team2_id_Kings XI Punjab,Wankhede Stadium,Mumbai,Toss_Mumbai Indians,field,win_team_Kings XI Punjab,loser_Mumbai Indians,4/12/2015,0,1
501213,Team1_id_ Pune Warriors,Team2_id_Delhi Daredevils,Dr DY Patil Sports Academy,Mumbai,Toss_Delhi Daredevils,field,win_team_Delhi Daredevils,loser_Pune Warriors,4/17/2011,3,0
419165,Team1_id_ Chennai Super Kings,Team2_id_Mumbai Indians,Dr DY Patil Sports Academy,Mumbai,Toss_Chennai Super Kings,bat,win_team_Chennai Super Kings,loser_Mumbai Indians,4/25/2010,0,2
548312,Team1_id_ Rajasthan Royals,Team2_id_Kolkata Knight Riders,Sawai Mansingh Stadium,Jaipur,Toss_Kolkata Knight Riders,field,win_team_Rajasthan Royals,loser_Kolkata Knight Riders,4/8/2012,0,2
981009,Team1_id_ Kolkata Knight Riders,Team2_id_Sunrisers Hyderabad,Eden Gardens,Kolkata,Toss_Sunrisers Hyderabad,field,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,5/22/2016,0,2
598023,Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Toss_Royal Challengers Bangalore,field,win_team_Royal Challengers Bangalore,loser_Rajasthan Royals,4/20/2013,7,0
829803,Team1_id_ Kings XI Punjab,Team2_id_Royal Challengers Bangalore,Punjab Cricket Association Stadium  Mohali,Chandigarh,Toss_Royal Challengers Bangalore,field,win_team_Kings XI Punjab,loser_Royal Challengers Bangalore,5/13/2015,0,2
598032,Team1_id_ Rajasthan Royals,Team2_id_Sunrisers Hyderabad,Sawai Mansingh Stadium,Jaipur,Toss_Sunrisers Hyderabad,bat,win_team_Rajasthan Royals,loser_Sunrisers Hyderabad,4/27/2013,8,0
829781,Team1_id_ Kolkata Knight Riders,Team2_id_Sunrisers Hyderabad,Eden Gardens,Kolkata,Toss_Sunrisers Hyderabad,field,win_team_Kolkata Knight Riders,loser_Sunrisers Hyderabad,5/4/2015,0,3
392217,Team1_id_ Chennai Super Kings,Team2_id_Rajasthan Royals,De Beers Diamond Oval,Kimberley,Toss_Rajasthan Royals,bat,win_team_Chennai Super Kings,loser_Rajasthan Royals,5/9/2009,7,0
597998,Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/3/2013,6,0
548314,Team1_id_ Deccan Chargers,Team2_id_Mumbai Indians,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Toss_Deccan Chargers,bat,win_team_Mumbai Indians,loser_Deccan Chargers,4/9/2012,5,0
598009,Team1_id_ Pune Warriors,Team2_id_Rajasthan Royals,Subrata Roy Sahara Stadium,Pune,Toss_Rajasthan Royals,bat,win_team_Pune Warriors,loser_Rajasthan Royals,4/11/2013,7,0
980905,Team1_id_ Kings XI Punjab,Team2_id_Gujarat Lions,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Toss_Gujarat Lions,field,win_team_Gujarat Lions,loser_Kings XI Punjab,4/11/2016,5,0
980903,Team1_id_ Kolkata Knight Riders,Team2_id_Delhi Daredevils,Eden Gardens,Kolkata,Toss_Kolkata Knight Riders,field,win_team_Kolkata Knight Riders,loser_Delhi Daredevils,4/10/2016,9,0
336037,Team1_id_ Deccan Chargers,Team2_id_Chennai Super Kings,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Deccan Chargers,bat,win_team_Chennai Super Kings,loser_Deccan Chargers,5/27/2008,7,0
548324,Team1_id_ Royal Challengers Bangalore,Team2_id_Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,Toss_Rajasthan Royals,bat,win_team_Rajasthan Royals,loser_Royal Challengers Bangalore,4/15/2012,0,5
734007,Team1_id_ Sunrisers Hyderabad,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Kings XI Punjab,field,win_team_Kings XI Punjab,loser_Sunrisers Hyderabad,5/14/2014,6,0
598047,Team1_id_ Rajasthan Royals,Team2_id_Pune Warriors,Sawai Mansingh Stadium,Jaipur,Toss_Pune Warriors,bat,win_team_Rajasthan Royals,loser_Pune Warriors,5/5/2013,5,0
980941,Team1_id_ Kings XI Punjab,Team2_id_Mumbai Indians,Punjab Cricket Association IS Bindra Stadium  Mohali,Chandigarh,Toss_Kings XI Punjab,field,win_team_Mumbai Indians,loser_Kings XI Punjab,4/25/2016,0,2
734021,Team1_id_ Sunrisers Hyderabad,Team2_id_Royal Challengers Bangalore,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Royal Challengers Bangalore,bat,win_team_Sunrisers Hyderabad,loser_Royal Challengers Bangalore,5/20/2014,7,0
829791,Team1_id_ Kolkata Knight Riders,Team2_id_Kings XI Punjab,Eden Gardens,Kolkata,Toss_Kings XI Punjab,bat,win_team_Kolkata Knight Riders,loser_Kings XI Punjab,5/9/2015,1,0
829799,Team1_id_ Sunrisers Hyderabad,Team2_id_Kings XI Punjab,Rajiv Gandhi International Stadium  Uppal,Hyderabad,Toss_Sunrisers Hyderabad,bat,win_team_Sunrisers Hyderabad,loser_Kings XI Punjab,5/11/2015,0,0
